"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"20 Dalarnas län","män","F byggindustri","inrikes född",9683,9498,9522,9589,9609,9771,9988,9958,9931,9969,9984,9932,9691,9510,9554,9685,9769,9954,10333,10170,10243,10155,10198,10176,10051,9850,9852,9908,10039,10156,10395,10363,10293,10239,10419,10365,10202,10142,10165,10136,10241,10344,10611,10512,10417,10323,10348,10263,10045,9936,9918,9875,10015,10151,10395,10384,10378,10362,10440,10260,10042,9865,9847,9859,10080,10278,10516,10496,10462,10406,10486,10400,10269,10169,10129,10162,10323,10480,9824,9666,9698,9773,9829,9951,10153,10112,10100,10137,10147,10078,9869,9715,9698,9854,9942,10121,10472,10338,10361,10275,10337,10309,10188,10022,10048,10081,10211,10323,10568,10545,10492,10444,10583,10495,10348,10265,10263,10254,10371,10449,10719,10618,10546,10433,10461,10388,10162,10077,10029,9997,10137,10241,10514,10498,10435,10416,10491,10311,10092,9940,9907,9958,10189,10323,10545,10500,10470,10422,10519,10404,10258,10174,10180,10216,10386,10524
"20 Dalarnas län","män","F byggindustri","utrikes född",544,528,529,513,519,547,559,557,565,565,569,568,541,539,537,568,576,602,629,644,633,631,616,640,620,605,623,634,639,662,668,667,668,668,692,689,677,683,690,699,683,695,703,715,717,708,709,699,651,646,648,630,655,666,684,674,675,659,672,664,635,629,630,622,651,655,671,663,657,678,666,665,650,657,643,635,638,663,478,482,503,481,488,507,517,510,528,528,535,535,507,503,503,531,546,569,596,602,596,589,583,594,576,574,591,606,604,634,645,645,648,656,671,676,660,658,654,658,646,657,661,675,668,661,661,658,606,612,589,599,619,637,639,641,626,618,639,640,607,596,594,589,600,610,625,622,620,633,631,631,609,622,617,617,632,647
"20 Dalarnas län","kvinnor","F byggindustri","totalt",910,890,873,886,896,933,940,951,925,913,934,940,920,893,907,911,931,938,1022,1014,983,969,970,990,969,952,967,979,989,1006,1055,1050,1024,1016,1028,1037,1017,1022,1009,1020,1020,1044,1102,1105,1089,1077,1084,1075,1047,1041,1041,1044,1064,1075,1126,1109,1116,1102,1106,1099,1075,1071,1062,1055,1091,1107,1170,1165,1171,1162,1153,1186,1137,1181,1181,1104,1144,1143,919,901,883,898,911,933,947,956,934,934,946,948,930,913,925,931,945,958,1029,1013,979,970,982,995,971,959,975,991,997,1020,1060,1053,1036,1022,1026,1038,1020,1022,1012,1029,1031,1047,1104,1106,1090,1069,1075,1070,1044,1030,1029,1034,1047,1055,1114,1091,1089,1080,1082,1071,1054,1048,1038,1039,1072,1092,1163,1159,1166,1143,1145,1174,1126,1171,1164,1088,1135,1136
"20 Dalarnas län","kvinnor","F byggindustri","inrikes född",839,821,805,819,828,868,867,878,850,844,858,870,850,827,838,839,856,860,937,929,891,887,878,900,883,864,875,882,893,903,952,950,926,924,936,941,923,924,919,923,928,954,1009,1013,1002,985,984,985,963,954,950,957,978,984,1025,1013,1015,1005,1008,1002,975,975,963,959,995,1005,1063,1065,1073,1061,1058,1094,1051,1082,1078,1047,1084,1079,847,837,817,829,837,864,873,885,862,860,871,879,858,842,856,853,864,874,939,925,892,884,893,905,888,870,892,898,909,922,958,963,943,933,939,948,927,928,928,935,950,963,1018,1020,1007,990,986,985,959,946,944,948,967,970,1017,1000,995,992,993,980,962,956,942,945,981,998,1062,1059,1072,1046,1051,1074,1040,1068,1064,1036,1072,1072
"20 Dalarnas län","kvinnor","F byggindustri","utrikes född",71,70,67,68,70,69,76,71,74,72,76,70,68,71,70,74,78,79,89,86,87,87,92,91,87,86,91,93,96,102,102,94,99,94,94,96,94,100,89,97,93,91,92,92,89,89,96,89,88,87,88,86,89,90,101,96,102,93,98,97,99,96,99,95,97,100,105,102,95,99,96,93,87,102,102,60,60,68,72,64,64,69,70,68,72,71,77,72,77,69,72,71,73,76,77,80,92,87,87,84,90,88,85,88,84,88,95,92,99,88,95,91,90,90,91,91,83,91,83,86,88,86,81,85,88,86,85,86,86,85,85,87,97,91,95,89,91,90,89,95,97,95,95,93,98,98,96,97,95,92,87,100,102,55,62,65
"20 Dalarnas län","totalt","F byggindustri","totalt",11136,10919,10922,10988,11024,11255,11485,11463,11426,11453,11486,11441,11151,10939,10994,11166,11279,11491,11986,11822,11856,11754,11783,11809,11637,11413,11442,11519,11670,11820,12118,12077,11985,11926,12144,12093,11890,11848,11868,11858,11949,12081,12416,12334,12221,12104,12133,12034,11740,11624,11603,11547,11736,11894,12203,12165,12169,12122,12213,12023,11751,11573,11538,11538,11819,12038,12356,12326,12291,12247,12306,12248,12055,12009,11952,11902,12107,12287,11217,11050,11078,11150,11230,11393,11618,11578,11566,11594,11628,11560,11304,11129,11130,11317,11437,11650,12100,11953,11938,11835,11905,11896,11734,11555,11619,11675,11814,11978,12271,12240,12179,12121,12281,12207,12023,11946,11933,11940,12049,12150,12486,12398,12305,12161,12200,12117,11813,11718,11645,11627,11804,11936,12266,12228,12152,12115,12209,12023,11750,11593,11541,11589,11862,12025,12333,12277,12261,12201,12297,12207,11996,11966,11967,11923,12149,12300
"20 Dalarnas län","totalt","F byggindustri","inrikes född",10520,10321,10325,10405,10439,10640,10853,10836,10786,10812,10841,10803,10543,10333,10387,10524,10628,10808,11267,11093,11133,11036,11078,11078,10932,10719,10729,10793,10935,11057,11352,11314,11221,11160,11357,11303,11118,11064,11084,11060,11171,11297,11621,11526,11416,11308,11331,11248,11004,10885,10871,10828,10992,11137,11423,11393,11393,11372,11451,11260,11016,10841,10808,10820,11073,11283,11578,11560,11535,11468,11546,11493,11315,11252,11207,11209,11406,11560,10669,10502,10512,10600,10670,10814,11029,10995,10962,10998,11021,10954,10727,10554,10549,10708,10810,10999,11410,11263,11253,11162,11225,11217,11071,10896,10940,10980,11118,11245,11528,11502,11435,11377,11524,11444,11272,11196,11194,11194,11319,11409,11740,11637,11555,11418,11448,11374,11123,11022,10972,10946,11100,11210,11531,11497,11430,11409,11483,11293,11055,10899,10846,10905,11170,11326,11607,11561,11544,11469,11571,11480,11298,11245,11247,11249,11460,11590
"20 Dalarnas län","totalt","F byggindustri","utrikes född",617,597,598,581,584,616,635,629,640,635,645,642,614,607,606,640,654,684,717,727,723,717,708,729,708,693,714,727,736,760,766,759,767,766,787,788,769,783,785,797,779,786,798,805,805,797,807,791,739,735,735,715,740,756,780,771,778,753,763,762,732,726,732,718,748,755,774,765,757,783,762,754,735,760,746,691,699,731,549,545,567,549,561,579,588,582,603,596,609,605,577,574,580,609,625,654,688,689,684,675,674,682,662,658,677,695,698,731,745,736,740,745,757,761,751,754,741,746,730,738,749,759,750,747,751,742,690,696,675,678,699,725,737,731,720,711,729,727,698,694,693,687,693,706,725,722,716,733,727,728,696,725,715,672,690,707
"21 Gävleborgs län","män","F byggindustri","totalt",9966,9759,9796,9892,9941,10157,10478,10423,10372,10242,10303,10235,9968,9859,9830,9988,10037,10319,10692,10576,10513,10600,10553,10544,10282,10183,10275,10363,10517,10734,10989,10847,10784,10674,10786,10745,10637,10361,10456,10498,10564,10638,10986,10894,10852,10713,10785,10597,10303,10218,10145,10192,10291,10320,10579,10510,10481,10353,10378,10226,9977,9768,9730,9836,10013,10178,10382,10354,10414,10336,10319,10224,10091,10045,9987,10224,10330,10473,10044,9842,9907,10003,10083,10294,10573,10535,10450,10358,10417,10325,10021,9887,9853,10026,10109,10393,10737,10617,10612,10671,10639,10668,10378,10295,10360,10436,10570,10773,10987,10862,10776,10730,10863,10820,10698,10497,10553,10551,10628,10697,11032,10908,10848,10797,10836,10666,10381,10306,10239,10239,10356,10417,10636,10606,10546,10449,10486,10346,10124,9906,9930,9999,10162,10311,10515,10476,10493,10429,10438,10360,10221,10172,10099,10354,10417,10558
"21 Gävleborgs län","män","F byggindustri","inrikes född",9440,9257,9283,9382,9421,9593,9860,9790,9752,9620,9693,9620,9380,9275,9223,9356,9399,9631,9956,9814,9754,9836,9798,9788,9572,9482,9534,9600,9757,9939,10183,10063,9991,9894,9974,9936,9807,9542,9616,9661,9707,9794,10128,10020,10020,9868,9930,9744,9496,9407,9345,9337,9413,9486,9730,9662,9612,9544,9585,9402,9138,9002,8922,8992,9076,9244,9462,9451,9432,9379,9381,9267,9123,9098,9020,9100,9205,9320,9524,9348,9406,9506,9556,9733,9969,9912,9860,9761,9833,9745,9452,9322,9267,9427,9479,9717,10023,9885,9869,9915,9884,9900,9643,9576,9614,9666,9798,9976,10190,10082,10000,9946,10062,10032,9881,9681,9733,9734,9794,9876,10183,10065,10041,9964,10003,9839,9583,9503,9452,9405,9487,9591,9793,9745,9696,9641,9679,9515,9276,9136,9103,9143,9220,9360,9578,9559,9525,9484,9498,9390,9250,9207,9119,9225,9296,9412
"21 Gävleborgs län","män","F byggindustri","utrikes född",526,503,514,509,522,568,618,636,618,626,605,614,593,581,609,630,639,684,737,766,764,762,756,756,713,705,742,763,763,793,808,780,795,780,814,806,828,818,839,841,857,843,860,873,832,845,856,854,807,816,798,853,876,832,852,853,868,808,796,827,837,766,808,844,932,934,921,903,981,956,941,960,966,947,968,1122,1126,1152,518,493,502,499,525,559,604,622,589,597,581,579,567,564,587,598,625,676,714,728,743,756,759,765,736,716,748,773,773,798,801,782,774,784,801,788,822,818,823,820,837,821,849,846,806,831,829,831,798,801,788,830,869,825,848,858,850,812,801,832,846,768,831,860,946,952,937,918,969,947,943,973,973,965,980,1134,1121,1142
"21 Gävleborgs län","kvinnor","F byggindustri","totalt",753,751,767,808,801,822,867,849,834,827,834,829,793,789,801,806,821,850,889,880,853,873,870,866,840,843,825,841,872,886,912,908,893,885,896,913,887,859,881,891,889,917,966,957,950,947,952,962,922,908,907,925,924,917,962,942,949,896,895,881,859,876,871,882,909,923,968,969,970,955,941,929,908,907,918,954,964,978,776,770,782,815,810,833,870,865,839,837,843,843,797,792,795,808,821,854,899,879,861,881,873,875,855,851,832,858,895,906,929,926,908,913,922,941,908,876,895,911,898,929,980,963,975,965,979,985,937,927,930,933,928,919,960,949,948,908,909,910,871,889,891,901,929,939,977,979,979,970,954,942,915,918,925,956,968,981
"21 Gävleborgs län","kvinnor","F byggindustri","inrikes född",707,705,719,752,741,771,813,794,777,772,773,772,737,738,744,750,759,786,821,813,787,805,800,796,772,781,759,773,807,826,845,843,822,815,816,834,815,783,804,810,813,833,883,875,868,858,860,870,826,812,818,832,833,839,881,859,853,831,822,805,784,794,776,800,816,828,871,873,866,847,844,840,819,814,821,846,863,863,728,718,729,757,746,776,811,804,779,776,776,781,741,734,736,746,754,782,820,805,786,807,801,799,776,778,758,776,815,830,855,851,829,832,835,854,824,799,818,821,816,839,889,874,885,866,877,886,839,832,832,838,835,834,876,857,850,839,829,825,788,803,796,808,829,837,872,875,872,859,847,840,820,816,817,842,853,858
"21 Gävleborgs län","kvinnor","F byggindustri","utrikes född",46,48,55,53,58,53,56,55,55,58,56,58,51,55,54,57,61,63,71,69,64,68,68,70,71,65,64,69,69,65,64,65,72,72,79,79,75,74,74,78,76,84,80,84,85,92,91,87,93,92,91,97,90,78,82,83,94,63,71,73,73,80,90,81,91,91,94,97,104,103,95,95,88,91,97,106,104,111,49,50,57,59,66,56,60,61,60,61,63,62,57,57,58,60,70,68,77,73,72,74,78,77,79,73,76,77,78,72,75,76,77,82,83,88,84,80,83,88,83,89,92,90,91,97,99,97,97,98,94,99,91,87,83,86,96,73,81,85,84,88,96,93,101,106,103,109,107,112,106,101,94,101,105,112,117,120
"21 Gävleborgs län","totalt","F byggindustri","totalt",10722,10511,10566,10696,10743,10981,11342,11276,11202,11074,11131,11064,10764,10650,10631,10793,10860,11171,11583,11460,11367,11469,11424,11411,11123,11030,11094,11208,11392,11620,11904,11755,11678,11563,11683,11657,11528,11220,11333,11391,11455,11554,11952,11851,11804,11660,11736,11558,11224,11124,11046,11117,11215,11238,11540,11455,11427,11248,11276,11111,10838,10644,10600,10716,10920,11100,11351,11324,11383,11289,11262,11158,10996,10949,10901,11179,11293,11451,10821,10609,10688,10818,10890,11125,11443,11399,11290,11196,11255,11167,10817,10675,10645,10832,10929,11248,11633,11494,11472,11550,11513,11546,11230,11149,11198,11296,11465,11677,11917,11790,11685,11640,11781,11765,11609,11377,11452,11462,11527,11628,12009,11872,11822,11764,11812,11650,11318,11236,11171,11176,11285,11339,11598,11550,11489,11358,11392,11255,10995,10794,10820,10902,11095,11251,11493,11456,11474,11403,11392,11307,11138,11088,11022,11313,11384,11536
"21 Gävleborgs län","totalt","F byggindustri","inrikes född",10150,9959,9998,10132,10164,10363,10671,10586,10535,10389,10470,10397,10120,10009,9968,10108,10160,10423,10781,10623,10535,10638,10599,10583,10342,10260,10291,10373,10563,10763,11029,10904,10812,10712,10793,10772,10621,10329,10419,10472,10521,10628,11010,10894,10888,10725,10792,10614,10322,10218,10162,10166,10249,10326,10609,10516,10464,10376,10406,10206,9920,9798,9702,9789,9894,10076,10332,10326,10298,10228,10221,10105,9941,9912,9843,9950,10066,10186,10252,10070,10134,10263,10305,10511,10784,10716,10643,10533,10610,10523,10195,10054,10001,10175,10234,10499,10845,10692,10657,10721,10681,10700,10422,10358,10372,10441,10612,10807,11044,10931,10830,10776,10894,10890,10704,10476,10548,10552,10608,10716,11072,10939,10924,10834,10884,10723,10423,10335,10287,10246,10323,10427,10666,10603,10545,10476,10508,10338,10066,9938,9894,9947,10047,10198,10449,10431,10397,10340,10345,10229,10065,10021,9937,10068,10151,10271
"21 Gävleborgs län","totalt","F byggindustri","utrikes född",570,552,566,566,580,619,674,689,671,679,665,672,644,640,665,684,700,751,804,834,832,831,825,825,783,771,807,833,831,855,874,849,863,853,891,886,907,888,916,921,934,930,939,958,917,936,947,943,902,908,887,946,967,909,932,939,962,874,869,904,912,844,900,928,1029,1029,1017,1002,1087,1060,1039,1052,1054,1039,1063,1227,1231,1263,567,542,558,558,587,617,665,684,647,664,650,643,623,624,645,659,694,746,789,803,816,832,833,842,811,792,827,854,852,870,875,858,853,867,886,879,904,897,903,910,917,910,940,932,904,928,930,926,898,902,885,932,964,913,932,948,946,884,886,912,930,856,929,954,1047,1053,1040,1025,1077,1058,1050,1075,1071,1067,1088,1246,1233,1264
"22 Västernorrlands län","män","F byggindustri","totalt",7774,7645,7732,7758,7846,7921,8088,8000,7975,7931,8002,7868,7751,7832,7818,7838,7911,8104,8309,8234,8209,8254,8272,8281,8115,8020,8012,8065,8201,8325,8507,8425,8438,8281,8505,8390,8297,8232,8212,8189,8190,8249,8517,8454,8407,8358,8448,8356,8200,8078,8017,7998,8089,8121,8313,8264,8273,8173,8230,8104,7990,7885,7892,7899,7933,8016,8246,8175,8108,8102,8164,8016,7903,7832,7792,7824,7896,8025,7768,7633,7697,7718,7760,7824,8030,7923,7908,7863,7917,7815,7700,7770,7749,7777,7835,8038,8247,8162,8137,8137,8196,8195,8036,7946,7955,8005,8127,8241,8431,8346,8363,8233,8459,8336,8235,8153,8145,8156,8135,8207,8508,8414,8390,8287,8394,8291,8136,8027,7970,7970,8049,8080,8237,8192,8200,8130,8151,8048,7916,7817,7815,7816,7859,7933,8154,8064,7996,7990,8042,7911,7819,7754,7706,7755,7833,7974
"22 Västernorrlands län","män","F byggindustri","inrikes född",7377,7274,7352,7370,7450,7519,7675,7578,7551,7485,7551,7448,7342,7406,7395,7434,7482,7634,7839,7766,7732,7747,7768,7775,7638,7538,7523,7560,7684,7776,7944,7864,7867,7705,7916,7822,7747,7684,7674,7636,7640,7683,7950,7879,7833,7793,7868,7801,7659,7549,7497,7487,7554,7583,7764,7702,7710,7602,7641,7528,7429,7350,7352,7348,7383,7446,7661,7599,7529,7507,7567,7428,7335,7269,7239,7267,7322,7445,7347,7243,7291,7315,7352,7408,7601,7490,7475,7421,7471,7381,7282,7329,7304,7350,7388,7554,7764,7678,7639,7619,7676,7688,7551,7458,7459,7492,7589,7679,7850,7768,7783,7637,7867,7753,7673,7593,7595,7593,7579,7635,7931,7836,7809,7724,7821,7741,7594,7501,7454,7450,7516,7539,7690,7626,7641,7561,7574,7474,7368,7287,7289,7290,7334,7386,7595,7510,7435,7414,7466,7340,7261,7201,7168,7218,7278,7389
"22 Västernorrlands län","män","F byggindustri","utrikes född",396,369,378,389,394,402,412,420,425,445,453,422,409,425,424,408,434,470,470,471,479,507,506,502,475,478,484,508,518,549,564,561,571,576,585,570,551,548,541,554,553,562,571,580,574,565,582,552,537,529,522,514,535,539,550,565,565,571,588,581,563,537,541,555,549,566,589,580,580,591,597,586,565,564,553,552,573,581,421,393,400,406,409,416,428,437,430,443,445,432,420,438,440,427,451,479,483,486,497,514,518,507,485,488,499,511,535,561,579,576,580,590,596,580,563,555,553,561,555,570,572,574,581,562,576,548,540,526,516,517,535,542,550,567,560,567,575,574,551,527,530,526,530,547,557,555,565,574,577,571,559,553,539,540,556,582
"22 Västernorrlands län","kvinnor","F byggindustri","totalt",695,703,709,730,740,733,779,781,767,739,748,755,735,739,745,734,753,763,817,800,775,753,757,772,740,748,741,745,766,785,819,787,809,764,789,794,767,766,764,764,760,767,811,817,797,785,799,796,769,763,757,759,768,783,826,833,812,797,787,783,765,758,761,778,778,776,821,825,824,793,816,820,791,782,773,794,812,818,689,693,708,729,738,736,773,766,747,720,733,740,718,725,734,727,745,763,818,800,773,754,763,777,741,744,738,740,762,786,822,787,805,769,784,798,769,775,771,770,768,776,830,833,812,793,806,808,777,771,760,774,787,803,842,845,826,804,799,800,781,772,770,790,786,788,826,828,825,802,830,832,801,806,787,801,820,829
"22 Västernorrlands län","kvinnor","F byggindustri","inrikes född",645,653,657,672,684,679,731,735,723,693,701,709,689,698,711,698,708,718,772,755,725,706,707,723,685,700,694,701,715,733,769,740,760,717,739,752,721,720,717,721,718,726,768,769,751,745,752,755,732,721,715,725,736,745,790,799,774,761,753,754,729,729,729,746,746,738,785,784,783,754,780,776,758,753,740,752,769,774,636,645,653,676,682,681,721,715,697,673,681,693,672,682,694,685,697,716,772,756,728,707,714,726,690,697,695,695,713,734,770,740,754,716,736,750,722,725,721,725,726,733,779,784,765,750,758,760,737,726,716,735,746,759,808,809,786,773,764,763,745,740,741,755,757,750,792,792,788,764,794,788,766,767,754,765,782,784
"22 Västernorrlands län","kvinnor","F byggindustri","utrikes född",54,50,52,54,57,53,48,49,48,45,48,48,45,40,35,40,45,45,47,43,50,47,49,49,51,51,44,46,49,54,55,45,51,48,47,48,43,48,44,45,40,38,42,47,45,39,44,42,35,43,41,38,33,39,35,38,37,34,33,33,34,31,30,35,34,39,36,38,41,39,36,41,34,32,36,44,40,46,54,50,52,54,57,53,51,52,47,44,48,49,44,41,36,42,45,48,51,45,50,51,50,46,49,49,46,44,50,52,54,47,53,52,47,49,46,47,47,49,43,42,50,46,51,48,48,45,41,48,45,43,39,39,40,39,41,39,35,35,37,34,32,36,32,36,38,39,36,36,39,39,33,35,34,39,43,44
"22 Västernorrlands län","totalt","F byggindustri","totalt",8474,8347,8443,8489,8584,8657,8866,8780,8743,8670,8751,8623,8485,8572,8565,8576,8666,8867,9125,9036,8985,9007,9026,9049,8851,8768,8748,8811,8968,9108,9329,9214,9247,9045,9292,9187,9066,8997,8976,8955,8949,9016,9330,9268,9204,9146,9245,9156,8968,8840,8773,8759,8857,8909,9141,9096,9084,8969,9016,8888,8752,8647,8651,8680,8710,8789,9067,9000,8935,8891,8980,8832,8694,8617,8565,8615,8708,8845,8452,8327,8398,8448,8497,8558,8805,8691,8655,8580,8651,8553,8414,8492,8479,8502,8581,8799,9065,8964,8911,8891,8959,8971,8777,8692,8696,8745,8888,9026,9253,9129,9168,8998,9248,9133,9004,8923,8914,8927,8904,8982,9335,9245,9202,9082,9198,9100,8915,8800,8730,8744,8836,8881,9081,9037,9025,8937,8950,8849,8694,8589,8590,8606,8651,8722,8980,8893,8828,8790,8873,8740,8625,8557,8492,8557,8656,8802
