"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"1880 Örebro","män","D+E företag inom energi och miljö","totalt",367,401,403,409,405,424,383,392,396,399,408,420
"1880 Örebro","män","D+E företag inom energi och miljö","inrikes född",333,362,364,370,367,384,341,353,357,358,365,373
"1880 Örebro","män","D+E företag inom energi och miljö","utrikes född",36,38,40,39,38,39,41,39,39,40,43,48
"1880 Örebro","män","F byggindustri","totalt",5279,5453,5557,5574,5349,5264,4245,4341,4375,4366,4190,4118
"1880 Örebro","män","F byggindustri","inrikes född",4772,4829,4834,4800,4621,4571,3804,3829,3801,3771,3642,3593
"1880 Örebro","män","F byggindustri","utrikes född",505,625,724,774,729,693,441,511,574,595,549,526
"1880 Örebro","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",6265,6374,6659,6858,6850,6794,5713,5796,6038,6216,6130,6135
"1880 Örebro","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",5245,5264,5396,5490,5442,5374,4732,4758,4860,4927,4826,4827
"1880 Örebro","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",1020,1111,1263,1367,1409,1419,982,1039,1177,1288,1304,1309
"1880 Örebro","män","H transport- och magasineringsföretag","totalt",3314,3451,3510,3444,3419,3500,2904,2988,3049,2954,2968,3062
"1880 Örebro","män","H transport- och magasineringsföretag","inrikes född",2283,2280,2252,2162,2129,2163,1966,1952,1937,1867,1835,1874
"1880 Örebro","män","H transport- och magasineringsföretag","utrikes född",1032,1173,1258,1282,1290,1337,937,1036,1112,1087,1132,1189
"1880 Örebro","män","I hotell och restauranger","totalt",1281,1231,1400,1396,1393,1458,1313,1275,1443,1450,1433,1513
"1880 Örebro","män","I hotell och restauranger","inrikes född",549,532,620,627,655,690,561,556,644,648,653,702
"1880 Örebro","män","I hotell och restauranger","utrikes född",731,699,780,770,738,768,752,720,800,803,780,811
"1880 Örebro","män","J informations- och kommunikationsföretag","totalt",1952,1986,2041,2133,2087,1961,1758,1798,1900,1979,1926,1856
"1880 Örebro","män","J informations- och kommunikationsföretag","inrikes född",1813,1840,1873,1956,1923,1809,1617,1660,1730,1804,1763,1695
"1880 Örebro","män","J informations- och kommunikationsföretag","utrikes född",138,146,168,176,164,152,144,137,169,175,164,161
"1880 Örebro","män","K kreditinstitut och försäkringsbolag m.m.","totalt",455,477,473,481,479,486,491,497,500,525,526,529
"1880 Örebro","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",398,404,391,398,403,415,437,428,423,435,446,458
"1880 Örebro","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",57,73,82,83,75,71,53,68,77,89,79,71
"1880 Örebro","män","L fastighetsbolag och fastighetsförvaltare","totalt",1052,1017,1012,974,985,1000,947,924,913,883,877,890
"1880 Örebro","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",914,882,876,841,853,866,810,795,781,758,752,764
"1880 Örebro","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",137,136,136,132,132,134,136,131,132,126,125,127
"1880 Örebro","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",5251,5446,5814,5883,5766,5698,4474,4611,4916,5005,4919,4878
"1880 Örebro","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",4217,4260,4480,4547,4415,4371,3584,3599,3768,3834,3751,3708
"1880 Örebro","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",1034,1185,1334,1336,1353,1327,889,1014,1146,1171,1168,1169
"1880 Örebro","män","O civila myndigheter och försvaret","totalt",3987,4149,3986,4110,4342,4503,2908,2920,2756,2811,2928,3045
"1880 Örebro","män","O civila myndigheter och försvaret","inrikes född",3651,3793,3653,3767,3993,4131,2602,2586,2435,2480,2577,2675
"1880 Örebro","män","O civila myndigheter och försvaret","utrikes född",335,355,332,343,349,372,306,334,319,332,351,370
"1880 Örebro","män","P utbildningsväsendet","totalt",2789,2814,2828,2753,2753,2575,2862,2881,2885,2829,2809,2639
"1880 Örebro","män","P utbildningsväsendet","inrikes född",2246,2261,2269,2217,2220,2077,2313,2315,2307,2263,2257,2134
"1880 Örebro","män","P utbildningsväsendet","utrikes född",545,554,558,537,532,499,549,567,580,566,552,504
"1880 Örebro","män","Q enheter för vård och omsorg, socialtjänst","totalt",3716,3714,4160,4125,4171,4274,3598,3619,3813,3902,3962,4128
"1880 Örebro","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",2421,2427,2754,2660,2647,2722,2396,2403,2533,2516,2500,2602
"1880 Örebro","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",1294,1287,1405,1466,1524,1550,1203,1215,1279,1387,1462,1525
"1880 Örebro","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",1677,1618,1767,1670,1653,1642,1568,1493,1555,1552,1553,1530
"1880 Örebro","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",1277,1222,1335,1253,1253,1253,1183,1126,1167,1172,1186,1180
"1880 Örebro","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",401,395,433,417,401,389,387,367,388,380,367,351
"1880 Örebro","män","US uppgift saknas","totalt",26,28,51,44,44,45,98,99,112,101,116,116
"1880 Örebro","män","US uppgift saknas","inrikes född",18,20,28,21,20,22,76,77,73,63,70,76
"1880 Örebro","män","US uppgift saknas","utrikes född",8,9,24,23,24,24,22,22,38,38,45,40
"1880 Örebro","kvinnor","A-U+US Total","totalt",40526,41017,43070,43307,43550,43355,37463,37888,39121,39903,40176,40195
"1880 Örebro","kvinnor","A-U+US Total","inrikes född",33423,33618,34893,34713,34778,34545,30713,30847,31429,31724,31786,31697
"1880 Örebro","kvinnor","A-U+US Total","utrikes född",7103,7400,8176,8595,8771,8810,6749,7042,7692,8179,8389,8497
"1880 Örebro","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",225,248,238,243,241,241,218,244,234,241,234,234
"1880 Örebro","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",215,236,226,229,231,230,209,232,223,229,224,221
"1880 Örebro","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",10,13,11,12,10,11,9,10,11,11,10,14
"1880 Örebro","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",1288,1291,1376,1433,1459,1474,1468,1470,1530,1577,1631,1705
"1880 Örebro","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",1110,1107,1160,1196,1203,1209,1272,1273,1307,1351,1382,1438
"1880 Örebro","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",179,183,215,237,257,267,196,197,225,226,247,266
"1880 Örebro","kvinnor","D+E företag inom energi och miljö","totalt",137,140,149,159,166,170,144,153,149,155,163,171
"1880 Örebro","kvinnor","D+E företag inom energi och miljö","inrikes född",128,128,134,144,151,152,133,140,137,140,148,155
"1880 Örebro","kvinnor","D+E företag inom energi och miljö","utrikes född",10,12,14,15,15,17,12,12,12,14,16,15
"1880 Örebro","kvinnor","F byggindustri","totalt",532,537,562,577,577,579,449,453,477,491,470,471
"1880 Örebro","kvinnor","F byggindustri","inrikes född",481,480,495,506,511,514,400,401,412,425,409,415
"1880 Örebro","kvinnor","F byggindustri","utrikes född",51,57,68,71,66,67,51,52,64,67,62,57
"1880 Örebro","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",4086,4151,4384,4499,4481,4375,3907,3940,4158,4262,4257,4175
"1880 Örebro","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",3667,3711,3852,3906,3883,3798,3493,3508,3644,3692,3682,3597
"1880 Örebro","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",420,439,534,592,597,576,415,432,514,571,574,577
"1880 Örebro","kvinnor","H transport- och magasineringsföretag","totalt",809,850,872,838,772,780,758,785,808,786,746,747
"1880 Örebro","kvinnor","H transport- och magasineringsföretag","inrikes född",713,747,767,736,673,674,680,693,711,692,650,647
"1880 Örebro","kvinnor","H transport- och magasineringsföretag","utrikes född",95,103,105,101,99,107,78,93,97,95,96,100
"1880 Örebro","kvinnor","I hotell och restauranger","totalt",1271,1219,1488,1510,1465,1539,1191,1174,1405,1459,1436,1530
"1880 Örebro","kvinnor","I hotell och restauranger","inrikes född",938,883,1060,1057,1021,1065,881,850,1007,1027,999,1055
"1880 Örebro","kvinnor","I hotell och restauranger","utrikes född",332,335,429,454,444,473,310,325,398,433,438,475
"1880 Örebro","kvinnor","J informations- och kommunikationsföretag","totalt",614,635,697,766,759,735,520,553,596,661,668,644
"1880 Örebro","kvinnor","J informations- och kommunikationsföretag","inrikes född",563,574,624,680,672,650,474,498,532,580,579,563
"1880 Örebro","kvinnor","J informations- och kommunikationsföretag","utrikes född",52,61,73,86,88,84,46,57,63,82,89,82
"1880 Örebro","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",437,460,464,490,527,527,441,445,448,471,503,505
"1880 Örebro","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",393,405,402,427,464,472,396,393,397,419,453,455
"1880 Örebro","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",45,56,62,63,62,55,46,52,52,51,51,51
"1880 Örebro","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",668,629,624,594,597,616,613,593,589,566,561,574
"1880 Örebro","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",583,556,552,524,525,544,532,523,520,498,488,498
"1880 Örebro","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",84,73,71,69,72,72,81,69,68,67,73,77
"1880 Örebro","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",3963,4048,4251,4399,4447,4283,3321,3423,3622,3762,3769,3650
"1880 Örebro","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",3247,3255,3340,3423,3423,3311,2673,2700,2812,2888,2862,2790
"1880 Örebro","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",715,793,912,977,1024,973,647,722,809,873,908,862
"1880 Örebro","kvinnor","O civila myndigheter och försvaret","totalt",4529,4717,4561,4643,4965,4936,4067,4173,4040,4100,4350,4355
"1880 Örebro","kvinnor","O civila myndigheter och försvaret","inrikes född",4077,4235,4114,4212,4502,4494,3633,3717,3625,3686,3911,3928
"1880 Örebro","kvinnor","O civila myndigheter och försvaret","utrikes född",453,483,447,431,463,441,435,456,417,415,440,426
"1880 Örebro","kvinnor","P utbildningsväsendet","totalt",6890,6978,7039,6985,7019,6771,6699,6794,6891,6853,6862,6639
"1880 Örebro","kvinnor","P utbildningsväsendet","inrikes född",5652,5680,5672,5571,5581,5383,5470,5499,5500,5418,5431,5265
"1880 Örebro","kvinnor","P utbildningsväsendet","utrikes född",1238,1299,1366,1415,1437,1389,1229,1296,1390,1434,1432,1376
"1880 Örebro","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",13007,13051,14138,14017,13909,14190,11657,11675,12031,12420,12385,12658
"1880 Örebro","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",10048,10045,10797,10446,10261,10383,8914,8869,8958,9066,8907,9007
"1880 Örebro","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",2958,3005,3341,3570,3648,3807,2742,2806,3074,3355,3479,3652
"1880 Örebro","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",2049,2046,2182,2088,2107,2081,1957,1960,2078,2012,2054,2049
"1880 Örebro","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",1593,1562,1681,1635,1664,1655,1522,1510,1612,1581,1630,1639
"1880 Örebro","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",456,485,500,452,442,426,434,450,466,432,424,410
"1880 Örebro","kvinnor","US uppgift saknas","totalt",18,18,43,67,62,58,53,53,65,87,87,88
"1880 Örebro","kvinnor","US uppgift saknas","inrikes född",15,14,15,18,16,13,34,41,31,31,34,28
"1880 Örebro","kvinnor","US uppgift saknas","utrikes född",5,6,28,49,45,45,17,13,34,54,54,60
"1880 Örebro","totalt","A-U+US Total","totalt",83416,84623,88264,88658,88796,88489,76217,77001,79401,80553,80726,80905
"1880 Örebro","totalt","A-U+US Total","inrikes född",68238,68588,70631,70411,70334,69962,61758,61869,62884,63278,63146,63128
"1880 Örebro","totalt","A-U+US Total","utrikes född",15177,16035,17633,18247,18462,18527,14458,15131,16516,17276,17579,17776
"1880 Örebro","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",913,924,900,878,857,846,869,883,865,854,825,822
"1880 Örebro","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",867,880,855,834,818,809,833,848,826,812,789,770
"1880 Örebro","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",47,45,44,44,38,38,36,35,40,42,35,54
"1880 Örebro","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",6079,6060,6249,6298,6396,6382,6306,6310,6528,6640,6845,6967
"1880 Örebro","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",5136,5059,5145,5185,5234,5199,5270,5246,5342,5423,5556,5660
"1880 Örebro","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",944,1001,1105,1113,1162,1182,1035,1064,1187,1217,1290,1307
"1880 Örebro","totalt","D+E företag inom energi och miljö","totalt",505,542,551,568,571,593,528,545,545,553,572,590
"1880 Örebro","totalt","D+E företag inom energi och miljö","inrikes född",461,491,498,514,518,536,476,494,494,499,514,528
"1880 Örebro","totalt","D+E företag inom energi och miljö","utrikes född",45,51,53,54,53,57,54,52,51,55,57,62
"1880 Örebro","totalt","F byggindustri","totalt",5810,5990,6120,6151,5926,5844,4694,4794,4853,4859,4659,4590
"1880 Örebro","totalt","F byggindustri","inrikes född",5254,5308,5330,5306,5130,5084,4203,4231,4212,4196,4050,4007
"1880 Örebro","totalt","F byggindustri","utrikes född",557,683,791,845,796,759,491,563,639,662,610,583
"1880 Örebro","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",10352,10525,11044,11355,11331,11169,9621,9736,10196,10478,10389,10310
"1880 Örebro","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",8912,8976,9248,9396,9325,9173,8225,8265,8506,8620,8509,8425
"1880 Örebro","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",1440,1550,1797,1960,2007,1996,1396,1470,1691,1858,1878,1885
"1880 Örebro","totalt","H transport- och magasineringsföretag","totalt",4124,4301,4381,4282,4190,4281,3663,3773,3857,3740,3714,3809
"1880 Örebro","totalt","H transport- och magasineringsföretag","inrikes född",2996,3027,3018,2898,2801,2836,2646,2645,2648,2559,2485,2521
"1880 Örebro","totalt","H transport- och magasineringsföretag","utrikes född",1127,1275,1364,1383,1389,1444,1016,1128,1209,1181,1230,1289
"1880 Örebro","totalt","I hotell och restauranger","totalt",2552,2450,2889,2906,2858,2995,2503,2449,2847,2909,2869,3042
"1880 Örebro","totalt","I hotell och restauranger","inrikes född",1489,1415,1679,1684,1676,1755,1442,1405,1651,1675,1651,1757
"1880 Örebro","totalt","I hotell och restauranger","utrikes född",1063,1035,1209,1223,1182,1241,1062,1044,1199,1235,1218,1286
"1880 Örebro","totalt","J informations- och kommunikationsföretag","totalt",2565,2622,2738,2898,2846,2694,2279,2352,2495,2640,2594,2500
"1880 Örebro","totalt","J informations- och kommunikationsföretag","inrikes född",2376,2414,2498,2636,2594,2459,2091,2158,2262,2383,2341,2257
"1880 Örebro","totalt","J informations- och kommunikationsföretag","utrikes född",190,206,241,262,252,236,189,195,233,257,252,242
"1880 Örebro","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",892,938,936,971,1005,1013,933,942,948,995,1029,1034
"1880 Örebro","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",791,809,795,825,868,887,833,820,820,855,900,913
"1880 Örebro","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",102,128,143,144,137,126,99,120,129,141,129,123
"1880 Örebro","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",1720,1646,1637,1568,1583,1616,1559,1518,1502,1450,1437,1463
"1880 Örebro","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",1497,1438,1429,1366,1378,1409,1341,1318,1301,1256,1240,1261
"1880 Örebro","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",222,208,207,202,205,206,217,199,200,193,198,203
"1880 Örebro","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",9213,9493,10066,10283,10213,9980,7794,8035,8536,8767,8686,8529
"1880 Örebro","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",7464,7515,7819,7970,7838,7682,6258,6299,6581,6723,6612,6496
"1880 Örebro","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",1750,1979,2246,2313,2376,2300,1537,1736,1956,2044,2076,2032
"1880 Örebro","totalt","O civila myndigheter och försvaret","totalt",8517,8866,8547,8752,9307,9439,6976,7093,6796,6913,7277,7399
"1880 Örebro","totalt","O civila myndigheter och försvaret","inrikes född",7729,8028,7768,7978,8494,8626,6234,6303,6061,6166,6487,6603
"1880 Örebro","totalt","O civila myndigheter och försvaret","utrikes född",788,837,779,774,813,814,742,790,736,747,790,796
"1880 Örebro","totalt","P utbildningsväsendet","totalt",9681,9792,9867,9738,9771,9347,9561,9675,9777,9682,9671,9279
"1880 Örebro","totalt","P utbildningsväsendet","inrikes född",7898,7940,7942,7787,7802,7461,7783,7814,7806,7682,7689,7400
"1880 Örebro","totalt","P utbildningsväsendet","utrikes född",1782,1852,1924,1951,1970,1887,1778,1862,1970,2000,1984,1879
"1880 Örebro","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",16721,16764,18298,18142,18079,18463,15255,15293,15845,16322,16347,16786
"1880 Örebro","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",12470,12473,13551,13107,12908,13105,11310,11272,11491,11581,11405,11608
"1880 Örebro","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",4251,4291,4747,5037,5171,5358,3945,4021,4353,4742,4941,5178
"1880 Örebro","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",3726,3664,3948,3758,3760,3723,3527,3452,3632,3564,3608,3579
"1880 Örebro","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",2870,2785,3015,2890,2917,2908,2704,2636,2778,2753,2816,2818
