"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"12 Skåne län","kvinnor","D+E företag inom energi och miljö","inrikes född",1557,1635,1747,1870,1869,1797,1573,1663,1738,1867,1886,1826
"12 Skåne län","kvinnor","D+E företag inom energi och miljö","utrikes född",177,180,199,239,245,235,181,185,201,240,249,239
"12 Skåne län","kvinnor","F byggindustri","totalt",5209,5277,5528,5591,5169,4692,5204,5280,5537,5625,5212,4749
"12 Skåne län","kvinnor","F byggindustri","inrikes född",4074,4082,4232,4273,3969,3753,4069,4088,4246,4307,4013,3809
"12 Skåne län","kvinnor","F byggindustri","utrikes född",1136,1194,1297,1317,1200,937,1137,1192,1291,1319,1201,940
"12 Skåne län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",36294,36570,37423,37585,37575,37762,36861,37188,38022,38278,38322,38354
"12 Skåne län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",30753,30861,31306,31254,31089,31134,31231,31371,31789,31828,31680,31580
"12 Skåne län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",5541,5709,6117,6329,6486,6627,5631,5816,6233,6451,6642,6774
"12 Skåne län","kvinnor","H transport- och magasineringsföretag","totalt",6099,6288,6632,6730,6593,6701,6529,6649,6967,7071,6917,6975
"12 Skåne län","kvinnor","H transport- och magasineringsföretag","inrikes född",5016,5085,5207,5119,5034,5195,5365,5373,5477,5405,5315,5415
"12 Skåne län","kvinnor","H transport- och magasineringsföretag","utrikes född",1083,1203,1425,1611,1558,1506,1164,1274,1489,1667,1603,1560
"12 Skåne län","kvinnor","I hotell och restauranger","totalt",10409,10533,12829,13156,13161,13580,10524,10632,12908,13272,13336,13811
"12 Skåne län","kvinnor","I hotell och restauranger","inrikes född",7242,7257,8652,8649,8611,8772,7342,7335,8730,8780,8796,8978
"12 Skåne län","kvinnor","I hotell och restauranger","utrikes född",3167,3276,4175,4508,4550,4809,3182,3297,4178,4492,4539,4831
"12 Skåne län","kvinnor","J informations- och kommunikationsföretag","totalt",6400,6834,7628,8068,8011,7997,6654,7154,8070,8536,8339,8301
"12 Skåne län","kvinnor","J informations- och kommunikationsföretag","inrikes född",4880,5154,5588,5828,5744,5683,5097,5379,5912,6155,5970,5909
"12 Skåne län","kvinnor","J informations- och kommunikationsföretag","utrikes född",1519,1681,2041,2239,2267,2314,1558,1774,2159,2380,2367,2391
"12 Skåne län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",4283,4278,4335,4569,4702,4724,4356,4441,4592,4795,4890,4910
"12 Skåne län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",3825,3801,3830,4022,4123,4148,3884,3937,4036,4195,4256,4274
"12 Skåne län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",459,478,506,547,579,577,471,504,556,600,635,638
"12 Skåne län","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",5025,5195,5384,5416,5370,5255,5035,5187,5370,5394,5383,5299
"12 Skåne län","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",4257,4384,4502,4485,4376,4277,4250,4365,4474,4456,4371,4298
"12 Skåne län","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",768,812,883,932,994,979,785,822,897,940,1011,1001
"12 Skåne län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",32864,33933,35977,36777,37100,37690,33589,34618,36911,37884,38393,38955
"12 Skåne län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",23378,23765,24827,25157,25177,25196,23986,24372,25648,26101,26260,26249
"12 Skåne län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",9486,10167,11149,11620,11923,12495,9603,10246,11263,11784,12132,12707
"12 Skåne län","kvinnor","O civila myndigheter och försvaret","totalt",22552,23424,24114,24440,24651,25578,22990,23809,24547,24863,25054,25987
"12 Skåne län","kvinnor","O civila myndigheter och försvaret","inrikes född",19256,19946,20510,20943,21198,22024,19656,20293,20895,21312,21553,22386
"12 Skåne län","kvinnor","O civila myndigheter och försvaret","utrikes född",3297,3476,3605,3496,3453,3553,3333,3516,3652,3551,3501,3601
"12 Skåne län","kvinnor","P utbildningsväsendet","totalt",56037,54639,55325,55829,55116,54154,56225,54861,55628,56168,55454,54492
"12 Skåne län","kvinnor","P utbildningsväsendet","inrikes född",43653,42631,42701,42678,42103,41393,43779,42783,42910,42929,42359,41635
"12 Skåne län","kvinnor","P utbildningsväsendet","utrikes född",12385,12009,12623,13153,13014,12762,12446,12079,12718,13240,13096,12857
"12 Skåne län","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",82262,85634,86036,86593,87740,87888,82762,86187,86481,86866,87950,88238
"12 Skåne län","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",63526,64752,63963,63616,63959,63535,63897,65159,64282,63765,64058,63779
"12 Skåne län","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",18735,20883,22072,22977,23780,24353,18864,21028,22199,23101,23892,24459
"12 Skåne län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",15920,16096,16957,17118,17305,17343,16148,16347,17259,17464,17675,17810
"12 Skåne län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",12762,12779,13395,13471,13610,13645,12989,13033,13671,13783,13930,14035
"12 Skåne län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",3158,3317,3562,3647,3694,3699,3160,3314,3588,3681,3744,3773
"12 Skåne län","kvinnor","US uppgift saknas","totalt",190,274,330,397,420,463,3792,3854,4381,4453,4897,5476
"12 Skåne län","kvinnor","US uppgift saknas","inrikes född",132,200,218,241,254,273,1748,1688,1844,1833,2077,2315
"12 Skåne län","kvinnor","US uppgift saknas","utrikes född",57,73,114,156,165,190,2044,2166,2538,2622,2820,3160
"12 Skåne län","totalt","A-U+US Total","totalt",622992,635786,655704,661444,658735,660734,642627,655712,677935,683921,682392,685357
"12 Skåne län","totalt","A-U+US Total","inrikes född",485021,489671,497599,497899,494524,494195,497044,501540,510674,510986,508410,508320
"12 Skåne län","totalt","A-U+US Total","utrikes född",137972,146116,158107,163545,164212,166538,145582,154172,167262,172936,173983,177037
"12 Skåne län","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",12850,12767,12404,11944,11791,11949,12831,12727,12373,11935,11802,11914
"12 Skåne län","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",11086,10955,10603,10386,10181,10168,11069,10928,10576,10376,10186,10137
"12 Skåne län","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",1764,1813,1801,1557,1611,1781,1762,1800,1797,1558,1616,1779
"12 Skåne län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",56460,59266,60063,59347,58337,59299,58002,60728,61550,60989,59950,60243
"12 Skåne län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",44889,46848,46892,45713,44565,44963,46035,47910,47914,46795,45635,45528
"12 Skåne län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",11570,12420,13170,13635,13772,14336,11968,12817,13636,14195,14314,14714
"12 Skåne län","totalt","D+E företag inom energi och miljö","totalt",6320,6517,6800,7045,7031,6875,6274,6429,6689,7007,7119,6973
"12 Skåne län","totalt","D+E företag inom energi och miljö","inrikes född",5561,5706,5896,6085,6060,5898,5511,5627,5802,6059,6143,5994
"12 Skåne län","totalt","D+E företag inom energi och miljö","utrikes född",759,811,906,961,970,977,765,802,888,949,976,979
"12 Skåne län","totalt","F byggindustri","totalt",47090,47987,49748,49754,46656,44457,47167,48056,49789,49824,46839,44848
"12 Skåne län","totalt","F byggindustri","inrikes född",38155,38336,38935,38718,36823,35287,38177,38379,38992,38779,36960,35638
"12 Skåne län","totalt","F byggindustri","utrikes född",8935,9652,10812,11038,9834,9169,8990,9676,10798,11046,9878,9210
"12 Skåne län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",84476,84011,85470,85924,85931,86012,85394,85084,86576,87026,87139,87016
"12 Skåne län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",69124,68269,68917,68889,68458,68277,69880,69122,69774,69721,69347,69006
"12 Skåne län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",15352,15744,16553,17035,17475,17735,15515,15962,16803,17304,17792,18009
"12 Skåne län","totalt","H transport- och magasineringsföretag","totalt",28901,29537,30775,30729,30224,30760,30181,30628,31928,31787,31195,31557
"12 Skåne län","totalt","H transport- och magasineringsföretag","inrikes född",20367,20341,20341,19692,19332,19764,21454,21295,21334,20649,20257,20475
"12 Skåne län","totalt","H transport- och magasineringsföretag","utrikes född",8534,9196,10434,11035,10892,10996,8728,9334,10595,11139,10938,11082
"12 Skåne län","totalt","I hotell och restauranger","totalt",20469,20587,24443,25144,25174,25823,20781,20896,24753,25464,25504,26230
"12 Skåne län","totalt","I hotell och restauranger","inrikes född",11985,12020,14310,14496,14471,14824,12236,12243,14569,14812,14831,15225
"12 Skåne län","totalt","I hotell och restauranger","utrikes född",8484,8568,10132,10648,10702,10997,8545,8653,10186,10652,10674,11005
"12 Skåne län","totalt","J informations- och kommunikationsföretag","totalt",24387,25634,27734,28899,28630,28258,25096,26606,29029,30358,29939,29673
"12 Skåne län","totalt","J informations- och kommunikationsföretag","inrikes född",18965,19696,20853,21496,21220,20871,19533,20362,21784,22521,22125,21796
"12 Skåne län","totalt","J informations- och kommunikationsföretag","utrikes född",5422,5938,6883,7403,7411,7386,5562,6244,7246,7838,7813,7877
"12 Skåne län","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",8400,8390,8407,8906,9261,9394,8722,8857,9152,9564,9844,9923
"12 Skåne län","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",7529,7489,7478,7860,8145,8278,7821,7906,8108,8422,8630,8705
"12 Skåne län","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",871,901,930,1047,1116,1116,903,951,1044,1142,1214,1218
"12 Skåne län","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",12372,12590,12873,12963,12921,12684,12368,12564,12814,12833,12826,12717
"12 Skåne län","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",10348,10487,10629,10588,10434,10242,10335,10463,10585,10520,10402,10293
"12 Skåne län","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",2024,2103,2245,2375,2487,2444,2034,2101,2229,2312,2425,2424
"12 Skåne län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",75510,77905,82080,83459,83840,85102,77139,79597,84143,85750,86404,87641
"12 Skåne län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",55561,56420,58491,59227,59405,59697,56923,57868,60238,61101,61513,61829
"12 Skåne län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",19947,21484,23590,24232,24435,25405,20216,21729,23904,24649,24892,25812
"12 Skåne län","totalt","O civila myndigheter och försvaret","totalt",36378,37773,38661,39383,39908,41481,37653,38907,39901,40585,41060,42672
"12 Skåne län","totalt","O civila myndigheter och försvaret","inrikes född",31298,32402,33103,33912,34447,35847,32490,33458,34262,35021,35527,36950
"12 Skåne län","totalt","O civila myndigheter och försvaret","utrikes född",5079,5372,5558,5470,5460,5634,5164,5448,5639,5565,5534,5722
"12 Skåne län","totalt","P utbildningsväsendet","totalt",77216,75013,75922,76137,75141,74030,77649,75486,76472,76761,75755,74656
"12 Skåne län","totalt","P utbildningsväsendet","inrikes född",59678,58182,58408,58154,57387,56567,59995,58527,58796,58620,57851,57028
"12 Skåne län","totalt","P utbildningsväsendet","utrikes född",17540,16831,17515,17982,17755,17464,17655,16957,17676,18140,17904,17627
"12 Skåne län","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",104420,109675,110619,111611,113369,113967,105214,110500,111302,112120,113781,114563
"12 Skåne län","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",78439,80357,79539,79269,79952,79785,79044,80974,80056,79586,80184,80197
"12 Skåne län","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",25980,29319,31079,32342,33417,34181,26172,29527,31246,32534,33597,34366
"12 Skåne län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",27351,27569,29044,29408,29678,29736,27865,28115,29662,30052,30363,30568
"12 Skåne län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",21753,21745,22750,22906,23102,23152,22213,22236,23287,23462,23686,23861
"12 Skåne län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",5598,5824,6293,6502,6577,6586,5651,5877,6374,6591,6676,6708
"12 Skåne län","totalt","US uppgift saknas","totalt",394,563,661,790,844,905,10290,10536,11798,11864,12874,14163
"12 Skåne län","totalt","US uppgift saknas","inrikes född",283,421,453,509,543,576,4331,4244,4598,4542,5133,5660
"12 Skåne län","totalt","US uppgift saknas","utrikes född",111,142,208,280,300,329,5958,6291,7199,7323,7741,8503
"13 Hallands län","män","A-U+US Total","totalt",74219,75459,76975,77114,76321,76190,85508,86943,89442,89777,88958,88798
"13 Hallands län","män","A-U+US Total","inrikes född",61947,62460,63216,63112,62544,62502,72643,73321,74811,74824,74193,74017
"13 Hallands län","män","A-U+US Total","utrikes född",12271,12998,13760,14003,13779,13689,12865,13622,14631,14953,14764,14780
"13 Hallands län","män","A företag inom jordbruk, skogsbruk och fiske","totalt",3135,3139,3065,2984,2935,2896,3133,3135,3073,2999,2951,2916
"13 Hallands län","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",2898,2896,2838,2767,2722,2666,2901,2900,2844,2778,2732,2677
"13 Hallands län","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",238,243,226,216,212,229,232,235,229,220,219,238
"13 Hallands län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",12217,12313,12443,12261,11937,11789,14691,14796,15018,14920,14529,14396
"13 Hallands län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",10077,10093,10120,9924,9652,9565,12353,12346,12415,12275,11952,11861
"13 Hallands län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",2141,2221,2322,2338,2286,2225,2338,2451,2603,2646,2576,2535
"13 Hallands län","män","D+E företag inom energi och miljö","totalt",2334,2322,2288,2286,2349,2395,2339,2352,2355,2368,2412,2460
"13 Hallands län","män","D+E företag inom energi och miljö","inrikes född",2124,2096,2049,2039,2098,2136,2137,2132,2116,2112,2154,2186
"13 Hallands län","män","D+E företag inom energi och miljö","utrikes född",210,226,240,248,252,260,202,221,240,256,257,273
"13 Hallands län","män","F byggindustri","totalt",11401,11591,11941,12057,11580,11361,12560,12680,13032,13118,12633,12413
"13 Hallands län","män","F byggindustri","inrikes född",10083,10189,10400,10479,10139,9981,11240,11275,11495,11519,11192,11036
"13 Hallands län","män","F byggindustri","utrikes född",1318,1403,1541,1578,1440,1381,1319,1405,1538,1600,1442,1378
"13 Hallands län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",11275,11324,11737,12474,12362,11974,12955,13058,13594,14381,14294,13830
"13 Hallands län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",9594,9598,9881,10383,10267,10015,11229,11297,11692,12219,12105,11779
"13 Hallands län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",1681,1726,1857,2093,2095,1959,1726,1761,1902,2163,2189,2051
